sofascore_player_id,player_name,position,position_category,league,matches_played,total_minutes,avg_rating,goals_p90,assists_p90,shots_p90,xg_p90,xa_p90,passes_p90,key_passes_p90,pass_accuracy,duels_won_p90,interceptions_p90,tackles_p90,total_injuries,total_days_absent,total_matches_missed,avg_days_per_injury,injuries_2y,days_absent_2y,currently_injured,max_days_single_injury,contract_years_left,free_agent,tm_id,team_tm,position_tm,nationality,birth_year,age,match_score,market_value_eur,market_value_sofascore,target_value_eur,log_target_value,saves_p90
2087085,Yan Diomande,M,MID,La Liga,7,507.0,7.414285714285714,0.3469387755102041,0.2040816326530612,1.401591144932549,0.276512397094431,0.1193621982704946,25.913178830854378,2.4424074714631616,0.9053875489589774,8.599100657212038,1.5714285714285714,2.1020408163265305,1.0,12.0,2.0,12.0,0.0,0.0,False,12.0,5.0,False,1390649.0,CD Leganés,Extremo derecho,RB Leipzig,2006.0,19.0,100.0,1500000.0,82000000.0,1500000.0,14.220976332738882,0.0
3041,Raúl Albiol,D,DEF,La Liga,14,1184.0,6.692857142857143,0.0,0.0,0.1428571428571428,0.0501,0.0092135925630252,60.60504201680673,0.0,0.8956997353933612,3.273109243697479,0.5357142857142857,0.7142857142857143,12.0,314.0,60.0,26.166666666666668,1.0,36.0,False,79.0,,True,15452.0,Villarreal CF,Defensa central,Sin equipo,1985.0,40.0,100.0,1000000.0,760000.0,1000000.0,13.815511557963774,0.0
3577,Dante,D,DEF,Ligue 1,22,1854.0,6.886363636363637,0.0,0.0,0.4096016343207354,0.0579786516853932,0.025522502675943,67.22680349116341,0.1818181818181818,0.8871158495460758,4.500492025907911,1.5227179230663148,1.6131162887455794,18.0,934.0,138.0,51.888888888888886,4.0,63.0,False,213.0,,False,16136.0,OGC Niza,Defensa central,Retirado,1983.0,42.0,100.0,500000.0,550000.0,500000.0,13.122365377402328,0.0
8959,Manuel Neuer,G,GK,Bundesliga,21,1890.0,6.9523809523809526,0.0,0.0,0.0,,0.0022881819047619,38.42857142857143,0.0476190476190476,0.8426566576455853,0.3333333333333333,0.0,0.0476190476190476,40.0,1205.0,201.0,30.125,6.0,124.0,False,312.0,2.0,False,17259.0,Bayern Múnich,Portero,Bayern Múnich,1986.0,39.0,100.0,4000000.0,4099999.0,4000000.0,15.201805169084134,1.4285714285714284
10589,Ashley Young,D,DEF,Premier League,18,1479.0,7.016666666666667,0.0555555555555555,0.1666666666666666,0.2907153729071537,0.0563506849315068,0.1369255492467778,35.43749184220093,1.1817501735999256,0.7111091545116319,4.987568225187518,1.3209646389626584,2.880655873806558,14.0,752.0,103.0,53.71428571428572,1.0,46.0,False,184.0,,False,14086.0,Everton FC,Lateral derecho,Retirado,1985.0,40.0,100.0,500000.0,440000.0,500000.0,13.122365377402328,0.0
14718,Lorenzo De Silvestri,D,DEF,Serie A,13,948.0,6.753846153846154,0.0769230769230769,0.0,0.7368809479767914,0.1645071017568827,0.0322515264842369,36.38686759587454,0.4690431519699812,0.7882832407153354,2.7270843240679143,1.0480697591656023,0.7601177695250575,24.0,505.0,54.0,21.041666666666668,3.0,34.0,False,128.0,2.0,False,33571.0,Bolonia,Lateral derecho,Bolonia,1988.0,37.0,100.0,800000.0,630000.0,800000.0,13.592368256649284,0.0
15219,Lukáš Hrádecký,G,GK,Bundesliga,28,2520.0,6.932142857142857,0.0,0.0,0.0,,0.0010034689285714,27.642857142857142,0.0,0.7302696503979611,0.0714285714285714,0.0,0.0,8.0,249.0,45.0,31.125,1.0,6.0,False,71.0,2.0,False,48015.0,Bayer 04 Leverkusen,Portero,AS Mónaco,1989.0,36.0,100.0,2000000.0,1900000.0,2000000.0,14.508658238524095,3.0
15466,Luka Modrić,M,MID,La Liga,19,1530.0,7.815789473684211,0.0550795593635251,0.2637492607924305,0.9331751361546584,0.073682467432257,0.3034234262351547,87.09095362579565,3.449111232653058,0.917227300593376,3.170034272961043,1.4563187345778783,1.391358217693003,31.0,564.0,103.0,18.193548387096776,1.0,6.0,False,113.0,2.0,False,27992.0,Real Madrid CF,Mediocentro,AC Milan,1985.0,40.0,100.0,4000000.0,4400000.0,4000000.0,15.201805169084134,0.0
15479,Łukasz Fabiański,G,GK,Premier League,13,1071.0,7.06923076923077,0.0,0.0,0.0,,0.00103384,33.19230769230769,0.0,0.6306036376055352,0.6923076923076923,0.0,0.0,16.0,896.0,152.0,56.0,1.0,15.0,False,313.0,,False,29692.0,West Ham United,Portero,Retirado,1985.0,40.0,100.0,500000.0,260000.0,500000.0,13.122365377402328,3.949579831932773
16206,Yann Sommer,G,GK,Serie A,33,2970.0,7.093939393939394,0.0,0.0,0.0,,0.0006542742424242,36.03030303030303,0.0,0.8771869686325044,0.1515151515151515,0.0,0.0,11.0,121.0,19.0,11.0,3.0,29.0,False,26.0,4.0,False,42205.0,Inter de Milán,Portero,Club Brujas KV,1988.0,37.0,100.0,4000000.0,2300000.0,4000000.0,15.201805169084134,2.5757575757575757
